origin_revision	source_path	match_kind	disposition	vendored_path	sha256	license_basis	rationale	vendored_sha256
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_thread.cpp	exact	vendored_exact	vendor/unreangel/source/as_thread.cpp	6cb2cebaea9c6964286eb3efa25e603ce658de1d847445ac358f380b3f25ac78	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_thread.h	exact	vendored_exact	vendor/unreangel/source/as_thread.h	415e95ee72fcaad1d71f2907a9a78f8dc6c3f1746f116b637b71103679ef8224	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_tokendef.h	exact	vendored_exact	vendor/unreangel/source/as_tokendef.h	9339704204d3d794e2eb3387fa86e4a528481106fe047df44a449dfbc45fb7ef	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_tokenizer.cpp	exact	vendored_exact	vendor/unreangel/source/as_tokenizer.cpp	1e2f6aace3be6b9b527b41269a811b35305c3f602e7e419531810c1701b6996f	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_tokenizer.h	exact	vendored_exact	vendor/unreangel/source/as_tokenizer.h	29648c6d62a1fa09bc81cda5ea75722f6f101df2806366348c1f9341adb4884c	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_typeinfo.cpp	exact	vendored_exact	vendor/unreangel/source/as_typeinfo.cpp	98fb341535d76b2575b2446b7616a2a692bf3709daa475aed9e6fba695f43daa	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_typeinfo.h	exact	vendored_exact	vendor/unreangel/source/as_typeinfo.h	5e3cd26deb7deacd49286051f7958b669808a6edba608f3c0d3f516d603afef1	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_variablescope.cpp	exact	vendored_exact	vendor/unreangel/source/as_variablescope.cpp	178b389ba2d2caabcfb2cff7b24b4e72e136a11d2e41e0d3f39a034a12191b1c	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_variablescope.h	exact	vendored_exact	vendor/unreangel/source/as_variablescope.h	b62c34a7d02c6fe39640e3e55051b3a1f8e1a9ebe3c4e6c6c9dfa995233770fc	zlib	byte-exact modified AngelScript compiler core
247954da5326ecc29724067da7b5880c352fe4ff	LICENSE.md	exact	vendored_notice	vendor/unreangel/UNREANGEL-LICENSE.md	e55bd23e07ed6bdd7b83478c5d6600b324d487df941c0e5b986263eb292a9f76	zlib+MIT	root upstream license notice retained byte-exact
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_arm_gcc.S	exact	excluded_platform	-	3a1fd690608d782ef0884b4f79616c7ced561a11b7dbf14a2cd06c662027e1d3	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_arm_msvc.asm	exact	excluded_platform	-	556b93a530cf39d1f05c618a2a1b2ecd9d0bb3a8b2221f6dfaa1bd34adf77cfc	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_arm_vita.S	exact	excluded_platform	-	31e19f7654957a6f953a077464269ab6130d6654b15207709fff9c22daac0330	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_arm_xcode.s	exact	excluded_platform	-	63cd42fa3b1d816756220851e4ab85aad9456be5a3133ac0507174e5ca357d47	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_arm.cpp	exact	excluded_platform	-	7c56bd2192bdae353ec5bb2e92b39653587d3c7df62b617d3a14354c2ac7e527	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_mips.cpp	exact	excluded_platform	-	271cd9fdba07d7c802c649a3ef61ffba213a06dff45e0e0dc12ca5553852311a	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_ppc_64.cpp	exact	excluded_platform	-	cb8c323460a715eeee203d11f57c512a5236175c4052e2e508f0833ea9a68f6d	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_ppc.cpp	exact	excluded_platform	-	0327418ef55e757b525fec8327e316aeb4bc9fd175b4897a8955f949f960856a	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_sh4.cpp	exact	excluded_platform	-	5ee594f1fa2c9a2455c816f9fca243681ebbccbd430c7d412941b7fd9c4dcbe6	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_x64_gcc.cpp	exact	excluded_platform	-	6771b272266bd9ec94da7447ba2b87fd67bb61a1b9ab6a610efd190c7a6020af	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_x64_mingw.cpp	exact	excluded_platform	-	71f32bde05843c09c8b677bf3982e3e50e534a8c3fa2c5d9da39654fbdb9b63f	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_x64_msvc_asm.asm	exact	excluded_dead_backend	-	80ce4629b71950a8eac291a22d4087ad064386480120c59f1b3b4c755f4657f5	zlib	fork disables this MSVC native-call backend; generic asFunctionCaller path is linked
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_x64_msvc.cpp	exact	excluded_dead_backend	-	34b20bfe0514abf69da2d1b76a47881cfd1a0dd49dd8b35de7c25cdba38bf70e	zlib	fork disables this MSVC native-call backend; generic asFunctionCaller path is linked
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_x86.cpp	exact	excluded_platform	-	8ca1ea7b5f2d683018dd0a048b551f5db92cd0b1c0c33ea36eb13464dd03e664	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/source/as_callfunc_xenon.cpp	exact	excluded_platform	-	c85240d960372f6ce47cb26ed445d8a3533173982cc980e746bcfed811cfad93	zlib	outside Windows-x64-MSVC target
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/Preprocessor/AngelscriptPreprocessor.h	exact	semantic_reference_used	-	9ad9a5584961de25e1ba3389eb5084a163eb0c5f851552a6bbdaaea9db94718d	MIT	lexical preprocessing and module-description contract
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Preprocessor/Helper_CommentFormat.h	exact	planned_semantic_extraction	-	6859547c3020d95390f93b94752e1ee72b323acabdbc8c339cb830f89fa2b9c7	MIT	future standalone preprocessing implementation
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Preprocessor/AngelscriptPreprocessor.cpp	exact	semantic_reference_used	-	7b26a958af6a10f4781270fa49c77a8013817c7d0c3ede751a0cb38874c3bc5d	MIT	lexical condition/import semantics and frontend-setting inventory
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/StaticJIT/PrecompiledData.h	exact	semantic_reference_used	-	d4430c69887541c24ea5be1dadb7c574817a0e93e773562e9014ba432790b6a1	MIT	exact standalone cache record and field-order reference
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/StaticJIT/PrecompiledData.cpp	exact	semantic_reference_used	-	ab991816626798d7a7014338880d5a52b8efd14d8dc021c766ab669119f6b521	MIT	conditional serialization and reference-behavior reference
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/StaticJIT/PrecompiledDataAllocator.h	exact	planned_semantic_extraction	-	aba041cf55e784a6d0142405792939951637f97547b8cacfb967d3ad7111fdfd	MIT	future cache allocation semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/StaticJIT/StringInArchive.h	exact	semantic_reference_used	-	603b23f82370fb64a82c89e7f56e7bf6118bbf73a47532c094057d0d6856c54e	MIT	exact cache string encoding and validation reference; not vendored
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Hash/xxhash.h	exact	semantic_reference_used	-	aa88509ba3c5b7fdc855c55cd59ce0bef5966c78dafd872f9a531ba4721bd0c7	BSD-2-Clause	processed FString CodeHash reference; not vendored; retain in-file notice on any future import
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Hash/xxhash.inl	exact	semantic_reference_used	-	37982751eed89252553f7f57eed03c9d493920ca13347efa2a0079bef0c411fd	BSD-2-Clause	exact XXH64 behavior reference; not vendored; retain in-file notice on any future import
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptManager.h	exact	semantic_reference_used	-	6b7dcaa7711e4ba26b76290dcf4bf0c68c302e7c96c3d27e0a0788dc04ab4bca	MIT	graph-wide phases and source/module manager contract; do not vendor wholesale
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/AngelscriptManager.cpp	exact	semantic_reference_used	-	98c909dbb87b1551a9d58945bca78171beff7fc587f87069e5dc75d5d6e9e88a	MIT	graph phases source discovery import selection and compiler-setting reference
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptBinds.h	exact	reference_only	-	a9fe0a7631f29e1b53d781786e5b6f8dfeaae6217cd86cc21d0b8bdb02361976	MIT	bind registration semantics reference; replace with G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/AngelscriptBinds.cpp	exact	reference_only	-	385ea3f7f4417d9657e7620e5461aec220ba5811f384549f84cdf5464dcb376c	MIT	bind registration semantics reference; replace with G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptBindDatabase.h	exact	reference_only	-	402c9b170f03cf9f6ed62f32a4df07ae830706baa7072f84281e7429783a35a6	MIT	bind database semantics reference; replace with G1R profile
